taxon_Id	common_name	scientific_name	parent	lineage	count
56094	-1	Aquareovirus A	10979	10979, 2946187, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	2
169963	-1	Listeria monocytogenes serovar 1/2a (strain ATCC BAA-679 / EGD-e)	1639	1639, 1637, 186820, 1385, 91061, 1239, 1783272, 2, 131567	3
103690	-1	Nostoc sp. (strain PCC 7120 / SAG 25.82 / UTEX 2576)	2593658	2593658, 1177, 1162, 1161, 3028117, 1117, 1798711, 1783272, 2, 131567	4
2593658	-1	unclassified Nostoc	1177	1177, 1162, 1161, 3028117, 1117, 1798711, 1783272, 2, 131567	4
208973	CfMNPV	Choristoneura fumiferana nuclear polyhedrosis virus	3047750	3047750, 558016, 10442, 2840070, 2840056, 10239	1
3047750	-1	Alphabaculovirus chofumiferanae	558016	558016, 10442, 2840070, 2840056, 10239	1
70600	EppoMNPV	Epiphyas postvittana nucleopolyhedrovirus	3047825	3047825, 558016, 10442, 2840070, 2840056, 10239	1
3047825	-1	Alphabaculovirus eppostvittanae	558016	558016, 10442, 2840070, 2840056, 10239	1
282063	ArMV	Arabis mosaic virus (isolate NW)	12271	12271, 3047374, 12270, 675075, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	1
12271	ArMV	Arabis mosaic virus	3047374	3047374, 12270, 675075, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	2
3047374	-1	Nepovirus arabis	12270	12270, 675075, 675072, 464095, 2732506, 2732408, 2732396, 2559587, 10239	2
648169	LdCPV-1	Lymantria dispar cypovirus 1 (isolate Rao)	165803	165803, 205895, 10981, 2946187, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	3
165803	LdCPV-1	Lymantria dispar cypovirus 1	205895	205895, 10981, 2946187, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	3
168810	-1	Corynebacterium crenatum	1716	1716, 1653, 85007, 1760, 201174, 1783272, 2, 131567	1
272635	-1	Mycoplasmopsis pulmonis (strain UAB CTIP)	2107	2107, 2767358, 2092, 2085, 31969, 544448, 1783272, 2, 131567	1
2107	-1	Mycoplasmopsis pulmonis	2767358	2767358, 2092, 2085, 31969, 544448, 1783272, 2, 131567	1
787	-1	Rickettsia australis	114277	114277, 780, 33988, 775, 766, 28211, 1224, 2, 131567	1
35792	-1	Rickettsia parkeri	114277	114277, 780, 33988, 775, 766, 28211, 1224, 2, 131567	1
35794	-1	Rickettsia slovaca	114277	114277, 780, 33988, 775, 766, 28211, 1224, 2, 131567	1
928301	FPV	Fowlpox virus (strain NVSL)	10261	10261, 10260, 10241, 10240, 2732527, 2732525, 2732007, 2732005, 2732004, 10239	4
10261	FPV	Fowlpox virus	10260	10260, 10241, 10240, 2732527, 2732525, 2732007, 2732005, 2732004, 10239	4
10260	-1	Avipoxvirus	10241	10241, 10240, 2732527, 2732525, 2732007, 2732005, 2732004, 10239	4
1338	-1	Streptococcus intermedius	671232	671232, 1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	1
671232	-1	Streptococcus anginosus group	1301	1301, 1300, 186826, 91061, 1239, 1783272, 2, 131567	1
1196325	-1	Pseudomonas putida (strain DOT-T1E)	303	303, 136845, 286, 135621, 72274, 1236, 1224, 2, 131567	3
160492	-1	Xylella fastidiosa (strain 9a5c)	2371	2371, 2370, 32033, 135614, 1236, 1224, 2, 131567	8
273119	-1	Ureaplasma parvum serovar 3 (strain ATCC 700970)	38504	38504, 134821, 2129, 2092, 2085, 31969, 544448, 1783272, 2, 131567	5
38504	-1	Ureaplasma parvum serovar 3	134821	134821, 2129, 2092, 2085, 31969, 544448, 1783272, 2, 131567	7
134821	-1	Ureaplasma parvum	2129	2129, 2092, 2085, 31969, 544448, 1783272, 2, 131567	7
2129	-1	Ureaplasma	2092	2092, 2085, 31969, 544448, 1783272, 2, 131567	9
4097	Common tobacco	Nicotiana tabacum	4085	4085, 424562, 424554, 4070, 4069, 91888, 71274, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	4
2771	Red alga	Cyanidium caldarium	2770	2770, 265316, 265318, 2797, 2763, 2759, 131567	1
2770	-1	Cyanidium	265316	265316, 265318, 2797, 2763, 2759, 131567	1
265316	-1	Cyanidiaceae	265318	265318, 2797, 2763, 2759, 131567	1
265318	-1	Cyanidiales	2797	2797, 2763, 2759, 131567	1
2797	-1	Bangiophyceae	2763	2763, 2759, 131567	3
2763	red algae	Rhodophyta	2759	2759, 131567	3
28448	-1	Komagataeibacter xylinus	1434011	1434011, 433, 204441, 28211, 1224, 2, 131567	4
100226	-1	Streptomyces coelicolor (strain ATCC BAA-471 / A3(2) / M145)	1902	1902, 1477431, 1883, 2062, 85011, 1760, 201174, 1783272, 2, 131567	6
1902	-1	Streptomyces coelicolor	1477431	1477431, 1883, 2062, 85011, 1760, 201174, 1783272, 2, 131567	6
1477431	-1	Streptomyces albidoflavus group	1883	1883, 2062, 85011, 1760, 201174, 1783272, 2, 131567	6
1883	-1	Streptomyces	2062	2062, 85011, 1760, 201174, 1783272, 2, 131567	13
2062	-1	Streptomycetaceae	85011	85011, 1760, 201174, 1783272, 2, 131567	13
85011	-1	Kitasatosporales	1760	1760, 201174, 1783272, 2, 131567	13
272	-1	Thermus caldophilus	270	270, 188786, 68933, 188787, 1297, 1783272, 2, 131567	1
1347342	-1	Formosa agariphila (strain DSM 15362 / KCTC 12365 / LMG 23005 / KMM 3901 / M-2Alg 35-1)	320324	320324, 225842, 49546, 200644, 117743, 976, 68336, 1783270, 2, 131567	4
320324	-1	Formosa agariphila	225842	225842, 49546, 200644, 117743, 976, 68336, 1783270, 2, 131567	4
225842	-1	Formosa	49546	49546, 200644, 117743, 976, 68336, 1783270, 2, 131567	4
27334	Blue mold rot fungus	Penicillium expansum	5073	5073, 1131492, 5042, 451871, 147545, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	1
71150	Naked brimcap	Paxillus involutus	5395	5395, 5394, 227331, 68889, 452333, 155619, 5302, 5204, 451864, 4751, 33154, 2759, 131567	2
5395	-1	Paxillus	5394	5394, 227331, 68889, 452333, 155619, 5302, 5204, 451864, 4751, 33154, 2759, 131567	2
5394	-1	Paxillaceae	227331	227331, 68889, 452333, 155619, 5302, 5204, 451864, 4751, 33154, 2759, 131567	2
227331	-1	Paxilineae	68889	68889, 452333, 155619, 5302, 5204, 451864, 4751, 33154, 2759, 131567	2
68889	-1	Boletales	452333	452333, 155619, 5302, 5204, 451864, 4751, 33154, 2759, 131567	2
1828523	-1	Phoma sp. (strain ATCC 20986 / MF5453)	219025	219025, 37463, 683158, 715340, 92860, 451868, 147541, 715962, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
219025	-1	unclassified Phoma	37463	37463, 683158, 715340, 92860, 451868, 147541, 715962, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
37463	-1	Phoma	683158	683158, 715340, 92860, 451868, 147541, 715962, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
683158	-1	Didymellaceae	715340	715340, 92860, 451868, 147541, 715962, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	2
5599	Alternaria rot fungus	Alternaria alternata	187734	187734, 2499237, 5598, 28556, 715340, 92860, 451868, 147541, 715962, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	1
187734	-1	Alternaria alternata complex	2499237	2499237, 5598, 28556, 715340, 92860, 451868, 147541, 715962, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	1
2499237	-1	Alternaria sect. Alternaria	5598	5598, 28556, 715340, 92860, 451868, 147541, 715962, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	1
5598	-1	Alternaria	28556	28556, 715340, 92860, 451868, 147541, 715962, 716546, 147538, 716545, 4890, 451864, 4751, 33154, 2759, 131567	1
386043	-1	Listeria welshimeri serovar 6b (strain ATCC 35897 / DSM 20650 / CIP 8149 / NCTC 11857 / SLCC 5334 / V8)	1643	1643, 1637, 186820, 1385, 91061, 1239, 1783272, 2, 131567	2
1643	-1	Listeria welshimeri	1637	1637, 186820, 1385, 91061, 1239, 1783272, 2, 131567	2
335543	-1	Syntrophobacter fumaroxidans (strain DSM 10017 / MPOB)	119484	119484, 29526, 213465, 213462, 3024408, 200940, 2, 131567	4
119484	-1	Syntrophobacter fumaroxidans	29526	29526, 213465, 213462, 3024408, 200940, 2, 131567	4
29526	-1	Syntrophobacter	213465	213465, 213462, 3024408, 200940, 2, 131567	4
213465	-1	Syntrophobacteraceae	213462	213462, 3024408, 200940, 2, 131567	4
213462	-1	Syntrophobacterales	3024408	3024408, 200940, 2, 131567	4
3024408	-1	Syntrophobacteria	200940	200940, 2, 131567	4
351607	-1	Acidothermus cellulolyticus (strain ATCC 43068 / DSM 8971 / 11B)	28049	28049, 28048, 85032, 1643683, 1760, 201174, 1783272, 2, 131567	2
28049	-1	Acidothermus cellulolyticus	28048	28048, 85032, 1643683, 1760, 201174, 1783272, 2, 131567	2
28048	-1	Acidothermus	85032	85032, 1643683, 1760, 201174, 1783272, 2, 131567	2
85032	-1	Acidothermaceae	1643683	1643683, 1760, 201174, 1783272, 2, 131567	2
1643683	-1	Acidothermales	1760	1760, 201174, 1783272, 2, 131567	2
2886925	-1	Enterobacteria phage N4	10752	10752, 371730, 2842412, 2842329, 2731619, 2731618, 2731360, 2731341, 10239	1
10752	-1	Enquatrovirus N4	371730	371730, 2842412, 2842329, 2731619, 2731618, 2731360, 2731341, 10239	1
371730	-1	Enquatrovirus	2842412	2842412, 2842329, 2731619, 2731618, 2731360, 2731341, 10239	1
2842412	-1	Enquatrovirinae	2842329	2842329, 2731619, 2731618, 2731360, 2731341, 10239	1
2842329	-1	Schitoviridae	2731619	2731619, 2731618, 2731360, 2731341, 10239	1
362242	-1	Mycobacterium ulcerans (strain Agy99)	1809	1809, 2993898, 1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	3
1809	-1	Mycobacterium ulcerans	2993898	2993898, 1763, 1762, 85007, 1760, 201174, 1783272, 2, 131567	3
367928	-1	Bifidobacterium adolescentis (strain ATCC 15703 / DSM 20083 / NCTC 11814 / E194a)	1680	1680, 1678, 31953, 85004, 1760, 201174, 1783272, 2, 131567	2
1680	-1	Bifidobacterium adolescentis	1678	1678, 31953, 85004, 1760, 201174, 1783272, 2, 131567	2
338966	-1	Pelobacter propionicus (strain DSM 2379 / NBRC 103807 / OttBd1)	29543	29543, 18, 213421, 69541, 3031651, 200940, 2, 131567	4
29543	-1	Pelobacter propionicus	18	18, 213421, 69541, 3031651, 200940, 2, 131567	4
18	-1	Pelobacter	213421	213421, 69541, 3031651, 200940, 2, 131567	4
213421	-1	Desulfuromonadaceae	69541	69541, 3031651, 200940, 2, 131567	4
196162	-1	Nocardioides sp. (strain ATCC BAA-499 / JS614)	2615069	2615069, 1839, 85015, 85009, 1760, 201174, 1783272, 2, 131567	3
2615069	-1	unclassified Nocardioides	1839	1839, 85015, 85009, 1760, 201174, 1783272, 2, 131567	3
1839	-1	Nocardioides	85015	85015, 85009, 1760, 201174, 1783272, 2, 131567	3
85015	-1	Nocardioidaceae	85009	85009, 1760, 201174, 1783272, 2, 131567	3
85009	-1	Propionibacteriales	1760	1760, 201174, 1783272, 2, 131567	6
320388	-1	Burkholderia mallei (strain SAVP1)	13373	13373, 111527, 32008, 119060, 80840, 28216, 1224, 2, 131567	5
9371	Lesser hedgehog tenrec	Echinops telfairi	9370	9370, 176113, 9369, 311790, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	1
9370	-1	Echinops	176113	176113, 9369, 311790, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	1
176113	-1	Tenrecinae	9369	9369, 311790, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	1
9369	tenrecs	Tenrecidae	311790	311790, 9347, 32525, 40674, 32524, 32523, 1338369, 8287, 117571, 117570, 7776, 7742, 89593, 7711, 33511, 33213, 6072, 33208, 33154, 2759, 131567	1
167542	-1	Prochlorococcus marinus (strain MIT 9515)	1219	1219, 1218, 2881426, 1890424, 3028117, 1117, 1798711, 1783272, 2, 131567	3
416870	-1	Lactococcus lactis subsp. cremoris (strain MG1363)	2816960	2816960, 1359, 1357, 1300, 186826, 91061, 1239, 1783272, 2, 131567	4
399550	-1	Staphylothermus marinus (strain ATCC 43588 / DSM 3639 / JCM 9404 / F1)	2280	2280, 2279, 2272, 114380, 183924, 28889, 1783275, 2157, 131567	1
2280	-1	Staphylothermus marinus	2279	2279, 2272, 114380, 183924, 28889, 1783275, 2157, 131567	1
2279	-1	Staphylothermus	2272	2272, 114380, 183924, 28889, 1783275, 2157, 131567	1
320389	-1	Burkholderia mallei (strain NCTC 10247)	13373	13373, 111527, 32008, 119060, 80840, 28216, 1224, 2, 131567	5
405948	-1	Saccharopolyspora erythraea (strain ATCC 11635 / DSM 40517 / JCM 4748 / NBRC 13426 / NCIMB 8594 / NRRL 2338)	1836	1836, 1835, 2070, 85010, 1760, 201174, 1783272, 2, 131567	4
1836	-1	Saccharopolyspora erythraea	1835	1835, 2070, 85010, 1760, 201174, 1783272, 2, 131567	4
1835	-1	Saccharopolyspora	2070	2070, 85010, 1760, 201174, 1783272, 2, 131567	4
2070	-1	Pseudonocardiaceae	85010	85010, 1760, 201174, 1783272, 2, 131567	4
85010	-1	Pseudonocardiales	1760	1760, 201174, 1783272, 2, 131567	4
402880	-1	Methanococcus maripaludis (strain C5 / ATCC BAA-1333)	39152	39152, 2184, 2183, 2182, 183939, 2283794, 28890, 2157, 131567	1
39152	-1	Methanococcus maripaludis	2184	2184, 2183, 2182, 183939, 2283794, 28890, 2157, 131567	4
349161	-1	Desulforamulus reducens (strain ATCC BAA-1160 / DSM 100696 / MI-1)	59610	59610, 2916693, 186807, 186802, 186801, 1239, 1783272, 2, 131567	3
59610	-1	Desulforamulus reducens	2916693	2916693, 186807, 186802, 186801, 1239, 1783272, 2, 131567	3
2916693	-1	Desulforamulus	186807	186807, 186802, 186801, 1239, 1783272, 2, 131567	3
186807	-1	Peptococcaceae	186802	186802, 186801, 1239, 1783272, 2, 131567	4
434059	Lebanon stonecress	Aethionema cordifolium	72656	72656, 980082, 3700, 3699, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
50458	Early yellowrocket	Barbarea verna	50457	50457, 980193, 3700, 3699, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
50457	winter cress	Barbarea	980193	980193, 3700, 3699, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
980193	-1	Cardamineae	3700	3700, 3699, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	4
65948	Watercress	Nasturtium officinale	65947	65947, 980193, 3700, 3699, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
65947	-1	Nasturtium	980193	980193, 3700, 3699, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
349102	-1	Cereibacter sphaeroides (strain ATCC 17025 / ATH 2.4.3)	1063	1063, 1653176, 31989, 204455, 28211, 1224, 2, 131567	5
369723	-1	Salinispora tropica (strain ATCC BAA-916 / DSM 44818 / JCM 13857 / NBRC 105044 / CNB-440)	168695	168695, 168694, 28056, 85008, 1760, 201174, 1783272, 2, 131567	3
168695	-1	Salinispora tropica	168694	168694, 28056, 85008, 1760, 201174, 1783272, 2, 131567	3
168694	-1	Salinispora	28056	28056, 85008, 1760, 201174, 1783272, 2, 131567	6
28056	-1	Micromonosporaceae	85008	85008, 1760, 201174, 1783272, 2, 131567	6
85008	-1	Micromonosporales	1760	1760, 201174, 1783272, 2, 131567	6
39013	RV-A	Rotavirus A (strain RVA/Human/Japan/AU-1/1982/G3P3[9])	73036	73036, 28875, 10912, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	1
216389	-1	Dehalococcoides mccartyi (strain ATCC BAA-2100 / JCM 16839 / KCTC 5957 / BAV1)	61435	61435, 61434, 1202464, 1202465, 301297, 200795, 1783272, 2, 131567	2
557436	-1	Limosilactobacillus reuteri (strain DSM 20016)	1598	1598, 2742598, 33958, 186826, 91061, 1239, 1783272, 2, 131567	5
1598	-1	Limosilactobacillus reuteri	2742598	2742598, 33958, 186826, 91061, 1239, 1783272, 2, 131567	5
435590	-1	Phocaeicola vulgatus (strain ATCC 8482 / DSM 1447 / JCM 5826 / CCUG 4940 / NBRC 14291 / NCTC 11154)	821	821, 909656, 815, 171549, 200643, 976, 68336, 1783270, 2, 131567	4
821	-1	Phocaeicola vulgatus	909656	909656, 815, 171549, 200643, 976, 68336, 1783270, 2, 131567	4
909656	-1	Phocaeicola	815	815, 171549, 200643, 976, 68336, 1783270, 2, 131567	4
266940	-1	Kineococcus radiotolerans (strain ATCC BAA-149 / DSM 14245 / SRS30216)	131568	131568, 33981, 83778, 622452, 1760, 201174, 1783272, 2, 131567	4
131568	-1	Kineococcus radiotolerans	33981	33981, 83778, 622452, 1760, 201174, 1783272, 2, 131567	4
33981	-1	Kineococcus	83778	83778, 622452, 1760, 201174, 1783272, 2, 131567	4
83778	-1	Kineosporiaceae	622452	622452, 1760, 201174, 1783272, 2, 131567	4
622452	-1	Kineosporiales	1760	1760, 201174, 1783272, 2, 131567	4
290339	-1	Cronobacter sakazakii (strain ATCC BAA-894)	28141	28141, 413496, 543, 91347, 1236, 1224, 2, 131567	8
28141	-1	Cronobacter sakazakii	413496	413496, 543, 91347, 1236, 1224, 2, 131567	8
413496	-1	Cronobacter	543	543, 91347, 1236, 1224, 2, 131567	8
45351	Starlet sea anemone	Nematostella vectensis	45350	45350, 45349, 6103, 6102, 6101, 6073, 6072, 33208, 33154, 2759, 131567	1
45350	-1	Nematostella	45349	45349, 6103, 6102, 6101, 6073, 6072, 33208, 33154, 2759, 131567	1
45349	-1	Edwardsiidae	6103	6103, 6102, 6101, 6073, 6072, 33208, 33154, 2759, 131567	1
6103	sea anemones	Actiniaria	6102	6102, 6101, 6073, 6072, 33208, 33154, 2759, 131567	1
455367	PoV01	Pyramimonas orientalis virus	455363	455363, 10501, 2732524, 2732523, 2732007, 2732005, 2732004, 10239	1
455363	-1	unclassified Phycodnaviridae	10501	10501, 2732524, 2732523, 2732007, 2732005, 2732004, 10239	3
10501	-1	Phycodnaviridae	2732524	2732524, 2732523, 2732007, 2732005, 2732004, 10239	3
2732524	-1	Algavirales	2732523	2732523, 2732007, 2732005, 2732004, 10239	3
293613	-1	Rickettsia canadensis (strain McKiel)	788	788, 1129742, 780, 33988, 775, 766, 28211, 1224, 2, 131567	4
788	-1	Rickettsia canadensis	1129742	1129742, 780, 33988, 775, 766, 28211, 1224, 2, 131567	4
438753	-1	Azorhizobium caulinodans (strain ATCC 43989 / DSM 5975 / JCM 20966 / LMG 6465 / NBRC 14845 / NCIMB 13405 / ORS 571)	7	7, 6, 335928, 356, 28211, 1224, 2, 131567	5
7	-1	Azorhizobium caulinodans	6	6, 335928, 356, 28211, 1224, 2, 131567	5
6	-1	Azorhizobium	335928	335928, 356, 28211, 1224, 2, 131567	5
391037	-1	Salinispora arenicola (strain CNS-205)	168697	168697, 168694, 28056, 85008, 1760, 201174, 1783272, 2, 131567	3
168697	-1	Salinispora arenicola	168694	168694, 28056, 85008, 1760, 201174, 1783272, 2, 131567	3
4428	Rigid hornwort	Ceratophyllum demersum	4427	4427, 32203, 91811, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
4427	-1	Ceratophyllum	32203	32203, 91811, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
32203	-1	Ceratophyllaceae	91811	91811, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
91811	-1	Ceratophyllales	1437183	1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	2
444179	-1	Karelsulcia muelleri (strain GWSS)	336810	336810, 336809, 313602, 200644, 117743, 976, 68336, 1783270, 2, 131567	1
336810	-1	Candidatus Karelsulcia muelleri	336809	336809, 313602, 200644, 117743, 976, 68336, 1783270, 2, 131567	1
336809	-1	Candidatus Karelsulcia	313602	313602, 200644, 117743, 976, 68336, 1783270, 2, 131567	1
313602	-1	Flavobacteriales incertae sedis	200644	200644, 117743, 976, 68336, 1783270, 2, 131567	1
398578	-1	Delftia acidovorans (strain DSM 14801 / SPH-1)	80866	80866, 80865, 80864, 80840, 28216, 1224, 2, 131567	2
80866	Pseudomonas acidovorans	Delftia acidovorans	80865	80865, 80864, 80840, 28216, 1224, 2, 131567	2
80865	-1	Delftia	80864	80864, 80840, 28216, 1224, 2, 131567	2
357809	-1	Lachnoclostridium phytofermentans (strain ATCC 700394 / DSM 18823 / ISDg)	66219	66219, 1506553, 186803, 186802, 186801, 1239, 1783272, 2, 131567	2
66219	-1	Lachnoclostridium phytofermentans	1506553	1506553, 186803, 186802, 186801, 1239, 1783272, 2, 131567	2
1506553	-1	Lachnoclostridium	186803	186803, 186802, 186801, 1239, 1783272, 2, 131567	2
186803	-1	Lachnospiraceae	186802	186802, 186801, 1239, 1783272, 2, 131567	3
3218	Spreading-leaved earth moss	Physcomitrium patens	37414	37414, 3216, 3215, 114656, 3214, 404260, 3208, 3193, 131221, 35493, 33090, 2759, 131567	3
37414	-1	Physcomitrium	3216	3216, 3215, 114656, 3214, 404260, 3208, 3193, 131221, 35493, 33090, 2759, 131567	3
3216	-1	Funariaceae	3215	3215, 114656, 3214, 404260, 3208, 3193, 131221, 35493, 33090, 2759, 131567	3
3215	-1	Funariales	114656	114656, 3214, 404260, 3208, 3193, 131221, 35493, 33090, 2759, 131567	3
114656	-1	Funariidae	3214	3214, 404260, 3208, 3193, 131221, 35493, 33090, 2759, 131567	3
3214	-1	Bryopsida	404260	404260, 3208, 3193, 131221, 35493, 33090, 2759, 131567	3
404260	-1	Bryophytina	3208	3208, 3193, 131221, 35493, 33090, 2759, 131567	3
3208	mosses	Bryophyta	3193	3193, 131221, 35493, 33090, 2759, 131567	3
355278	-1	Leptospira biflexa serovar Patoc (strain Patoc 1 / Ames)	145259	145259, 172, 171, 170, 1643688, 203692, 203691, 2, 131567	3
3940	Appalachian evening primrose	Oenothera argillicola	3939	3939, 1585432, 1585427, 3934, 41944, 91836, 71275, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
221204	Mouse-ear hawkweed	Pilosella officinarum	122543	122543, 745087, 219121, 219120, 4210, 4209, 91882, 71274, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
122543	-1	Pilosella	745087	745087, 219121, 219120, 4210, 4209, 91882, 71274, 1437201, 91827, 71240, 1437183, 3398, 58024, 78536, 58023, 3193, 131221, 35493, 33090, 2759, 131567	1
444177	-1	Lysinibacillus sphaericus (strain C3-41)	1421	1421, 400634, 186817, 1385, 91061, 1239, 1783272, 2, 131567	2
10947	RV-A	Rotavirus A (strain RVA/Human/Indonesia/69M/1980/G8P4[10])	72132	72132, 28875, 10912, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	1
72132	-1	Rotavirus G1	28875	28875, 10912, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	2
578831	RV-A	Rotavirus A (strain RVA/Human/United States/D/1974/G1P1A[8])	72132	72132, 28875, 10912, 2946186, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	1
444157	-1	Pyrobaculum neutrophilum (strain DSM 2338 / JCM 9278 / NBRC 100436 / V24Sta)	70771	70771, 2276, 2267, 2266, 183924, 28889, 1783275, 2157, 131567	1
70771	-1	Pyrobaculum neutrophilum	2276	2276, 2267, 2266, 183924, 28889, 1783275, 2157, 131567	1
457570	-1	Natranaerobius thermophilus (strain ATCC BAA-1301 / DSM 18059 / JW/NM-WN-LF)	375929	375929, 375928, 485255, 485256, 186801, 1239, 1783272, 2, 131567	1
375929	-1	Natranaerobius thermophilus	375928	375928, 485255, 485256, 186801, 1239, 1783272, 2, 131567	1
375928	-1	Natranaerobius	485255	485255, 485256, 186801, 1239, 1783272, 2, 131567	1
485255	-1	Natranaerobiaceae	485256	485256, 186801, 1239, 1783272, 2, 131567	1
485256	-1	Natranaerobiales	186801	186801, 1239, 1783272, 2, 131567	1
648234	AQRV-G	Aquareovirus G (isolate American grass carp/USA/PB01-155/-)	465447	465447, 519014, 10979, 2946187, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	2
465447	AGCRV	American grass carp reovirus	519014	519014, 10979, 2946187, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	2
519014	-1	Aquareovirus G	10979	10979, 2946187, 2732541, 2732459, 2732405, 2732396, 2559587, 10239	2
557433	-1	Limosilactobacillus reuteri subsp. reuteri (strain JCM 1112)	557436	557436, 1598, 2742598, 33958, 186826, 91061, 1239, 1783272, 2, 131567	2
398767	-1	Trichlorobacter lovleyi (strain ATCC BAA-1151 / DSM 17278 / SZ)	313985	313985, 115782, 213422, 3031668, 3031651, 200940, 2, 131567	3
313985	-1	Trichlorobacter lovleyi	115782	115782, 213422, 3031668, 3031651, 200940, 2, 131567	3
115782	-1	Trichlorobacter	213422	213422, 3031668, 3031651, 200940, 2, 131567	3
482235	-1	Phytoplasma mali (strain AT)	37692	37692, 85630, 33926, 2146, 186329, 31969, 544448, 1783272, 2, 131567	1
37692	-1	Apple proliferation phytoplasma	85630	85630, 33926, 2146, 186329, 31969, 544448, 1783272, 2, 131567	1
85630	-1	16SrX (Apple proliferation group)	33926	33926, 2146, 186329, 31969, 544448, 1783272, 2, 131567	1
7230	Fruit fly	Drosophila mojavensis	198037	198037, 32324, 32321, 32281, 7215, 46877, 43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	6
198037	-1	mojavensis species complex	32324	32324, 32321, 32281, 7215, 46877, 43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	6
32324	-1	mulleri subgroup	32321	32321, 32281, 7215, 46877, 43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	6
32321	-1	repleta group	32281	32281, 7215, 46877, 43845, 7214, 43746, 43741, 43738, 480117, 480118, 43733, 7203, 7147, 33392, 33340, 7496, 85512, 50557, 6960, 197562, 197563, 6656, 88770, 1206794, 33317, 33213, 6072, 33208, 33154, 2759, 131567	6
290512	-1	Prosthecochloris aestuarii (strain DSM 271 / SK 413)	1102	1102, 1101, 191412, 191411, 191410, 1090, 68336, 1783270, 2, 131567	2
